origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.05,0
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.1,0.18778023745723985
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.15000000000000002,0.41577104380207064
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.2,0.6191476522461639
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.25,0.7375784658867284
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.3,0.7985131563612269
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.35000000000000003,0.8655387177167599
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.4,0.9002445196749148
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.45,0.9483716080948288
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.5,0.9795393295413748
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.55,1.02267741771676
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.6000000000000001,1.0598276369735322
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.6500000000000001,1.1158952677167602
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.7000000000000001,1.1815684677167602
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.7500000000000001,1.2610853677167595
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.8,1.395964520331593
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.8500000000000001,1.607429344684914
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.9000000000000001,1.9260183677167595
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.95,2.36921836771676
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.975,2.8979994608596553
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.99,3.7088229002756
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.05,0.3681018068340288
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.1,0.9079635094832912
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.15000000000000002,1.2253401828839827
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.2,1.4192710350715974
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.25,1.5538238063513323
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.3,1.679463806351332
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.35000000000000003,1.760428503778731
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.4,1.8296415459126931
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.45,1.924332222631742
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.5,2.000323806351332
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.55,2.070007211422692
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.6000000000000001,2.1584718063513324
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.6500000000000001,2.237833806351332
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.7000000000000001,2.3117222819657757
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.7500000000000001,2.5535013063513343
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.8,2.7981039796178324
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.8500000000000001,3.1093693698585625
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.9000000000000001,3.6000712478097485
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.95,4.371091150775686
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.975,5.0851174144834
2018-11-10,2018-11-17,1,HHS Region 9,ili perc,quantile,0.99,6.292126480518663
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.05,0.3887610509427968
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.1,1.0009823394958337
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.15000000000000002,1.3209073684995838
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.2,1.562514926877981
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.25,1.7043838063513324
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.3,1.8245569298995672
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.35000000000000003,1.879303806351333
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.4,1.9518194784938625
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.45,2.0071486571947226
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.5,2.1260375402881926
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.55,2.1958938063513327
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.6000000000000001,2.2794574239258125
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.6500000000000001,2.3516138063513328
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.7000000000000001,2.4501757098801336
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.7500000000000001,2.595605773442168
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.8,2.7878473719577306
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.8500000000000001,3.1041992881262006
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.9000000000000001,3.413963635723728
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.95,4.188488176304281
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.975,4.539571482275986
2018-11-10,2018-11-24,2,HHS Region 9,ili perc,quantile,0.99,5.752880993737002
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.05,0.0725664024397354
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.1,1.0410008376709223
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.15000000000000002,1.3906484179017076
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.2,1.6010392527463324
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.25,1.7471839467087726
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.3,1.8452582907439024
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.35000000000000003,1.8982538063513323
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.4,1.9690838063513325
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.45,2.0652855231561325
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.5,2.125248512729782
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.55,2.195282043138402
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.6000000000000001,2.2747438063513323
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.6500000000000001,2.339210306351333
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.7000000000000001,2.4466638063513324
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.7500000000000001,2.651742912981308
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.8,2.863151583748202
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.8500000000000001,3.046111453032704
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.9000000000000001,3.394273635723728
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.95,4.170843806351332
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.975,4.918528885859402
2018-11-10,2018-12-01,3,HHS Region 9,ili perc,quantile,0.99,6.3365514990758465
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.05,0.18186659134644967
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.1,1.3271192861085996
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.15000000000000002,1.6720179546315197
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.2,1.75167059134645
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.25,1.8128925913464495
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.3,1.870182207482873
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.35000000000000003,1.90298659134645
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.4,1.9391685817217563
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.45,1.9675745913464495
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.5,2.003500018287
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.55,2.036319690990093
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.6000000000000001,2.0739565913464495
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.6500000000000001,2.1351765913464495
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.7000000000000001,2.2153228913464496
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.7500000000000001,2.2896445913464496
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.8,2.3917595777755127
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.8500000000000001,2.588996220451709
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.9000000000000001,2.9800005752617778
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.95,4.007978591346446
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.975,4.887527591346448
2018-11-10,2018-11-17,1,US National,ili perc,quantile,0.99,5.961799822438451
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.05,0.4089565913464499
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.1,1.52189659134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.15000000000000002,1.83538659134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.2,1.966104798845086
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.25,2.0499160672670858
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.3,2.10680105117121
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.35000000000000003,2.1381234458502627
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.4,2.18111459134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.45,2.2191904391648793
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.5,2.2413960913464495
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.55,2.2733565913464497
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.6000000000000001,2.30152859134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.6500000000000001,2.3597635246047974
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.7000000000000001,2.44389089134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.7500000000000001,2.5395517675390287
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.8,2.67410659134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.8500000000000001,2.9647225423858634
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.9000000000000001,3.4609365913464503
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.95,4.682614591346449
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.975,5.31033659134645
2018-11-10,2018-11-24,2,US National,ili perc,quantile,0.99,6.370455115415661
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.05,0.38662659134644994
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.1,1.3852030715052652
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.15000000000000002,1.7370624095194456
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.2,1.9206431956062
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.25,2.01636352732
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.3,2.081431085422272
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.35000000000000003,2.12218259134645
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.4,2.159647456678754
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.45,2.1982425913464496
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.5,2.22606176462372
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.55,2.2535834913464496
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.6000000000000001,2.29595072835566
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.6500000000000001,2.35111659134645
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.7000000000000001,2.41610659134645
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.7500000000000001,2.53538233601512
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.8,2.623838417869547
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.8500000000000001,2.85533898704343
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.9000000000000001,3.3239304265116303
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.95,4.34178196856451
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.975,4.686255591346449
2018-11-10,2018-12-01,3,US National,ili perc,quantile,0.99,6.186359822438451
