origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.025,0.12178497099462236
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.05,0.9039210004228888
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.1,1.5836798137349988
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.15000000000000002,1.8530203137349996
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.2,2.003732748811308
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.25,2.0944539808617906
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.3,2.142904564501731
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.35000000000000003,2.197499794917226
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.4,2.235271023400757
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.45,2.271099424173367
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.5,2.311153091538248
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.55,2.354513256398743
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.6000000000000001,2.385762813734999
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.6500000000000001,2.452771814023398
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.7000000000000001,2.512422227944153
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.7500000000000001,2.5937491450887658
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.8,2.691986813734999
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.8500000000000001,2.941658813734999
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.9000000000000001,3.3492908137349993
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.95,3.8711933487082297
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.975,4.837323707836455
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.99,5.963590240920837
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.05,0.1686477443261838
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.1,0.6513280199901132
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.15000000000000002,0.8960416713230855
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.2,1.19806113650575
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.25,1.3590048367306633
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.3,1.4883414175243357
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.35000000000000003,1.5468677443261836
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.4,1.6164257946284737
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.45,1.6623077443261836
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.5,1.7340777443261834
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.55,1.8217874587724925
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.6000000000000001,1.9002277443261837
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.6500000000000001,1.9860947659978307
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.7000000000000001,2.083745344326184
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.7500000000000001,2.264683716262779
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.8,2.482803744326184
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.8500000000000001,2.7164591791711894
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.9000000000000001,3.0594199781567735
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.95,3.8365477443261833
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.975,4.756257843926083
2019-11-02,2019-11-09,1,HHS Region 9,ili perc,quantile,0.99,5.904672001314775
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.05,0.11015277301657345
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.1,0.8349180199901133
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.15000000000000002,1.160566244326184
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.2,1.4500349763011835
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.25,1.5840477443261836
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.3,1.6861791717599304
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.35000000000000003,1.7400777443261837
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.4,1.8107617104328235
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.45,1.8777652503784237
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.5,1.9345660194363432
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.55,2.0126277443261835
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.6000000000000001,2.0863758345768675
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.6500000000000001,2.1448377443261837
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.7000000000000001,2.240215744326183
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.7500000000000001,2.4241021552402535
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.8,2.68002167963812
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.8500000000000001,2.94204628470935
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.9000000000000001,3.2644899968353434
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.95,4.119948788425285
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.975,4.848029502448377
2019-11-02,2019-11-16,2,HHS Region 9,ili perc,quantile,0.99,5.604880386896065
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.05,0.3643875863052631
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.1,0.8585972583727607
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.15000000000000002,1.18824378467291
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.2,1.4987854308600266
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.25,1.6336847333995117
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.3,1.7662477443261837
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.35000000000000003,1.8266040443261835
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.4,1.9139270465808953
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.45,1.9822684694075976
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.5,2.0724137443261834
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.55,2.1419789804294043
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.6000000000000001,2.2201216906969456
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.6500000000000001,2.2752477443261836
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.7000000000000001,2.354832744326184
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.7500000000000001,2.4398470945738837
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.8,2.7002503453387816
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.8500000000000001,2.9673752482283535
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.9000000000000001,3.2479850290311725
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.95,3.893666009109224
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.975,4.33678603524427
2019-11-02,2019-11-23,3,HHS Region 9,ili perc,quantile,0.99,6.202448484663906
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.1,0.9631546540644932
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.15000000000000002,1.370132563663916
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.2,1.5425437934858173
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.25,1.6195201108342567
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.3,1.7061181143123374
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.35000000000000003,1.733307622711767
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.4,1.7786604206915868
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.45,1.8195552727117668
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.5,1.8429449550012844
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.55,1.8769366227117668
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.6000000000000001,1.905496622711767
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.6500000000000001,1.9679666227117667
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.7000000000000001,2.0352475687295817
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.7500000000000001,2.109109820497408
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.8,2.214956622711766
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.8500000000000001,2.3989615476431903
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.9000000000000001,2.9290704578769473
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.95,4.094826622711768
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.975,4.674531010688646
2019-11-02,2019-11-09,1,US National,ili perc,quantile,0.99,5.515829639213792
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.05,0
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.1,1.0864493283173886
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.15000000000000002,1.4749082383935366
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.2,1.6710314227117666
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.25,1.74433844958287
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.3,1.8099896227117664
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.35000000000000003,1.8524039438289308
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.4,1.8868900499697565
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.45,1.9182381227117664
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.5,1.9501866227117668
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.55,1.9821166227117668
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.6000000000000001,2.0197566009205508
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.6500000000000001,2.0795732416002295
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.7000000000000001,2.164836622711767
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.7500000000000001,2.261271798904345
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.8,2.371386622711767
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.8500000000000001,2.598477122711767
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.9000000000000001,3.1056066227117665
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.95,4.06342601445088
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.975,4.763187982411189
2019-11-02,2019-11-16,2,US National,ili perc,quantile,0.99,5.294584684958039
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.05,0.05900662271176626
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.1,1.4283800351761466
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.15000000000000002,1.7355090622908067
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.2,1.9242306227117667
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.25,2.0001454435701045
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.3,2.0636496227117664
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.35000000000000003,2.1071047068450524
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.4,2.1357792723900566
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.45,2.176578793406468
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.5,2.215676622711767
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.55,2.2576266227117667
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.6000000000000001,2.286076267892737
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.6500000000000001,2.3618339167242772
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.7000000000000001,2.40870038190125
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.7500000000000001,2.491147622711767
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.8,2.672736622711767
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.8500000000000001,3.0228336310242705
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.9000000000000001,3.3755250838805297
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.95,4.478005358476307
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.975,5.113456622711766
2019-11-02,2019-11-23,3,US National,ili perc,quantile,0.99,6.019598132452152
