origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.1,0.27950735567773455
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.15000000000000002,0.640664785839996
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.2,0.8383802310456967
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.25,0.9640568980997186
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.3,1.0420688980997186
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.35000000000000003,1.0915929236621522
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.4,1.1421114509687018
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.45,1.172972186357106
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.5,1.2143746139352118
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.55,1.2616937480997183
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.6000000000000001,1.2984793183786023
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.6500000000000001,1.336370399850367
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.7000000000000001,1.3986359980997185
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.7500000000000001,1.4580589695617587
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.8,1.5252558757396026
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.8500000000000001,1.6884360761014467
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.9000000000000001,1.9606108026092477
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.95,2.5231261538111025
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.975,2.8826760357238186
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.99,3.9686970853329706
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.025,0.5500067356632425
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.05,1.1776722923083331
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.1,1.8099888889496365
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.15000000000000002,2.0942891585560908
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.2,2.336487263617943
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.25,2.523097805003043
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.3,2.678321263617943
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.35000000000000003,2.771877263617943
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.4,2.8637432636179434
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.45,2.8971972636179433
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.5,2.989131249328908
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.55,3.0717472636179433
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.6000000000000001,3.1585452636179436
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.6500000000000001,3.245611756723223
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.7000000000000001,3.363266509938894
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.7500000000000001,3.592112083507862
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.8,3.7799650410148127
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.8500000000000001,3.999634889235433
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.9000000000000001,4.262808509842295
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.95,5.198642059118083
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.975,6.023363756544157
2016-12-24,2016-12-31,1,HHS Region 9,ili perc,quantile,0.99,7.253364956342457
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.05,0.6659645082094074
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.1,1.396056560834152
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.15000000000000002,1.5738479933528329
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.2,1.805078409877913
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.25,1.928414763617943
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.3,2.047710668877785
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.35000000000000003,2.1271000089753627
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.4,2.219787263617943
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.45,2.271797263617943
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.5,2.371820303046638
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.55,2.453679705280565
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.6000000000000001,2.561297263617943
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.6500000000000001,2.6814552564006138
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.7000000000000001,2.7500136411806513
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.7500000000000001,2.968463690137833
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.8,3.218917263617943
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.8500000000000001,3.3983572636179433
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.9000000000000001,3.7690410449915137
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.95,4.478790700321182
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.975,5.404343601720053
2016-12-24,2017-01-07,2,HHS Region 9,ili perc,quantile,0.99,6.632509855519803
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.05,0.5290548236695513
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.1,1.0591180760509529
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.15000000000000002,1.442078201777378
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.2,1.7145180741585109
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.25,1.8933072636179429
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.3,1.998347263617943
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.35000000000000003,2.101667913617943
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.4,2.202908197283093
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.45,2.2487772636179426
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.5,2.345235235039873
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.55,2.4209572636179426
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.6000000000000001,2.472531263617943
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.6500000000000001,2.57355924206597
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.7000000000000001,2.664977263617943
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.7500000000000001,2.758997263617943
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.8,3.0543676050534927
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.8500000000000001,3.3193568960780326
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.9000000000000001,3.714561776893514
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.95,4.602654621500997
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.975,5.19434865218016
2016-12-24,2017-01-14,3,HHS Region 9,ili perc,quantile,0.99,6.136909720899772
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.05,0.1959885838098201
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.1,1.5498602160064296
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.15000000000000002,1.909043159290965
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.2,2.0908284022285017
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.25,2.192780486462981
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.3,2.251337111661666
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.35000000000000003,2.3044300554281976
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.4,2.3381621888654713
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.45,2.3702070104008075
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.5,2.4102579113653326
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.55,2.44775680729802
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.6000000000000001,2.482490868856522
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.6500000000000001,2.549260852863078
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.7000000000000001,2.6282475104008074
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.7500000000000001,2.6830001074483274
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.8,2.8553722292143493
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.8500000000000001,3.097944986403425
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.9000000000000001,3.532194983029327
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.95,4.866867510400808
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.975,5.798276591520776
2016-12-24,2016-12-31,1,US National,ili perc,quantile,0.99,7.471819968564888
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.1,0.7979475104008078
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.15000000000000002,1.3653946353389337
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.2,1.6247546018973953
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.25,1.7053747644315451
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.3,1.7440018104008077
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.35000000000000003,1.8112975104008076
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.4,1.8482601349265275
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.45,1.8806453314645968
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.5,1.9157975104008076
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.55,1.9564140197267643
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.6000000000000001,2.005204759778792
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.6500000000000001,2.0554670104008084
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.7000000000000001,2.1493929874625275
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.7500000000000001,2.2342685104008075
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.8,2.3181752678503806
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.8500000000000001,2.5396248579741605
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.9000000000000001,2.89276815554114
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.95,3.891193894086758
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.975,4.825737510400807
2016-12-24,2017-01-07,2,US National,ili perc,quantile,0.99,5.995150619601027
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.1,1.1384616277403876
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.15000000000000002,1.4539886116782776
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.2,1.660123524128127
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.25,1.771907510400808
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.3,1.8274742254148575
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.35000000000000003,1.8802645992247975
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.4,1.9055675249681787
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.45,1.934933244259542
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.5,1.970357510400808
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.55,2.0135585104008076
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.6000000000000001,2.0614033844677837
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.6500000000000001,2.1277549104008076
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.7000000000000001,2.1930167210314675
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.7500000000000001,2.2708314096626876
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.8,2.3941661792315756
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.8500000000000001,2.6678136168566953
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.9000000000000001,3.1688932351591297
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.95,4.190963178040018
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.975,5.124104151512167
2016-12-24,2017-01-14,3,US National,ili perc,quantile,0.99,6.049830619601027
