origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.99,5.046001021377073
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.025,0
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.05,0.36573139270330585
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.1,1.211524081840429
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.15000000000000002,1.5588310026154582
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.2,1.7805477481972112
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.25,1.907691153375556
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.3,1.976001199220392
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.35000000000000003,2.0337583574028626
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.4,2.0864554519806653
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.45,2.1139353818404287
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.5,2.170566883229715
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.55,2.215146763796701
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.6000000000000001,2.2473752818404287
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.6500000000000001,2.2957742818404285
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.7000000000000001,2.3731913587764812
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.7500000000000001,2.446927281840429
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.8,2.555305281840429
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.8500000000000001,2.706904308377335
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.9000000000000001,2.9949680298569765
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.95,3.5835542818404287
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.975,4.3093937903876744
2017-02-18,2017-03-11,3,HHS Region 8,ili perc,quantile,0.99,4.914048581840427
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.025,1.1693369402825184
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.05,1.9778487240597984
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.1,2.8077876966303186
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.15000000000000002,3.0454876966303184
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.2,3.323835696630318
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.25,3.4660226966303185
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.3,3.577554696630319
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.35000000000000003,3.6584634592165783
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.4,3.745583646084395
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.45,3.7992876966303184
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.5,3.910157696630318
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.55,3.9857776966303184
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.6000000000000001,4.080843696630319
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.6500000000000001,4.172797696630318
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.7000000000000001,4.272177349173715
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.7500000000000001,4.533605176763837
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.8,4.701281676182669
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.8500000000000001,4.880785322247808
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.9000000000000001,5.197255885878959
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.95,6.066250436405325
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.975,6.902745768250346
2017-02-18,2017-02-25,1,HHS Region 9,ili perc,quantile,0.99,8.03789843696804
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.025,0.9381793491853784
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.05,1.370090428832118
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.1,2.4582376966303183
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.15000000000000002,2.8237674490995746
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.2,3.140190046040138
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.25,3.2770476966303184
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.3,3.405720207515694
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.35000000000000003,3.5253576966303184
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.4,3.5938476966303186
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.45,3.665171346630318
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.5,3.726069307922349
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.55,3.826761696630318
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.6000000000000001,3.8912059937438186
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.6500000000000001,4.009687696630318
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.7000000000000001,4.1326108573447184
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.7500000000000001,4.314215749728658
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.8,4.533041190271312
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.8500000000000001,4.795405322247809
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.9000000000000001,5.089963662713798
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.95,5.98323874072942
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.975,6.926513428548448
2017-02-18,2017-03-04,2,HHS Region 9,ili perc,quantile,0.99,8.426246333512047
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.025,1.1536706085942785
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.05,1.9288240252576632
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.1,2.568563823348738
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.15000000000000002,2.9416241431855497
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.2,3.1982776966303184
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.25,3.3472000524099736
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.3,3.491187696630319
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.35000000000000003,3.5355159966303185
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.4,3.6089976966303183
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.45,3.6551328588253584
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.5,3.7452876966303186
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.55,3.8202976966303184
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.6000000000000001,3.885888397697739
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.6500000000000001,3.985070931251176
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.7000000000000001,4.100087696630318
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.7500000000000001,4.298687696630319
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.8,4.576420147881686
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.8500000000000001,4.846408084956352
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.9000000000000001,5.404328105917868
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.95,5.941480508344296
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.975,6.762923495530721
2017-02-18,2017-03-11,3,HHS Region 9,ili perc,quantile,0.99,8.102634827421216
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.025,0.3246625371478662
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.05,0.9904640717169264
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.1,1.989827571716927
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.15000000000000002,2.5674375717169267
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.2,2.8171193076747696
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.25,2.8960251476510344
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.3,2.9746700048062107
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.35000000000000003,3.026147587109013
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.4,3.0556745717169265
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.45,3.0874099960916506
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.5,3.126752571716927
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.55,3.1624232956895297
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.6000000000000001,3.1951795717169267
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.6500000000000001,3.267658538327889
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.7000000000000001,3.338677571716927
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.7500000000000001,3.4244575717169266
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.8,3.584407571716927
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.8500000000000001,3.748174055894273
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.9000000000000001,4.304543137850736
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.95,5.331554455974173
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.975,6.2613042128282865
2017-02-18,2017-02-25,1,US National,ili perc,quantile,0.99,7.187030680917147
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.025,0.27920680006691745
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.05,1.103407571716927
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.1,2.3920978852441865
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.15000000000000002,2.8155376841655864
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.2,2.994056689850265
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.25,3.0772280122399804
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.3,3.1457935257655256
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.35000000000000003,3.1927733620395866
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.4,3.2212897142866166
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.45,3.2559632838135766
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.5,3.3032195717169266
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.55,3.328483081042884
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.6000000000000001,3.373252891203595
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.6500000000000001,3.425037571716927
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.7000000000000001,3.508505452247886
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.7500000000000001,3.6009027126051967
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.8,3.7026409182511593
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.8500000000000001,3.8586239736607406
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.9000000000000001,4.263455983945157
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.95,5.122230071716924
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.975,6.197887571716926
2017-02-18,2017-03-04,2,US National,ili perc,quantile,0.99,7.134869081457312
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.025,0.507407571716926
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.05,1.271262880657993
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.1,2.5789302803611167
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.15000000000000002,3.0439371701868367
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.2,3.2439444549351304
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.25,3.3226215717169265
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.3,3.3841722793475695
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.35000000000000003,3.43453742717525
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.4,3.4640845717169264
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.45,3.501578149869246
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.5,3.5417718718258366
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.55,3.5888189318276136
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.6000000000000001,3.625836349215033
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.6500000000000001,3.678736504975274
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.7000000000000001,3.772304592182397
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.7500000000000001,3.8289473569389942
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.8,3.8789145061603567
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.8500000000000001,4.089245085694445
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.9000000000000001,4.523061086028
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.95,5.3474375717169265
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.975,6.414462365642304
2017-02-18,2017-03-11,3,US National,ili perc,quantile,0.99,7.224024592673566
