origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.4,0.3940685303539503
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.45,0.4327583435301182
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.5,0.46942877520110426
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.55,0.5197251974221336
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.6000000000000001,0.5584701816301173
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.6500000000000001,0.5963757537135509
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.7000000000000001,0.6809393435301183
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.7500000000000001,0.7295425394435142
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.8,0.8155402946764782
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.8500000000000001,0.9691668155764256
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.9000000000000001,1.264824722830634
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.95,1.995942491790569
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.975,3.0131248246598186
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.99,3.711810640760967
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.15000000000000002,0.19869349444746065
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.2,0.4638733129755469
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.25,0.6334523959675706
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.3,0.7375493959675706
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.35000000000000003,0.8162523959675709
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.4,0.9030223959675708
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.45,0.9454172468109608
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.5,1.0267773959675708
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.55,1.110412395967571
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.6000000000000001,1.1960404862182552
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.6500000000000001,1.2824704685544197
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.7000000000000001,1.3954810184530506
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.7500000000000001,1.5415438199180802
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.8,1.738452737403121
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.8500000000000001,2.049173619947765
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.9000000000000001,2.432561971121981
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.95,3.3931423959675713
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.975,4.188936691453735
2017-06-17,2017-06-24,1,HHS Region 9,ili perc,quantile,0.99,5.671621032849301
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.15000000000000002,0.23810239596757088
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.2,0.515902395967571
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.25,0.6657523959675706
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.3,0.8148826679697347
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.35000000000000003,0.8923143959675708
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.4,0.9787656160884868
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.45,1.035588395967571
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.5,1.113910671077731
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.55,1.1857623959675707
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.6000000000000001,1.2892505665122591
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.6500000000000001,1.3837923959675709
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.7000000000000001,1.4768923959675706
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.7500000000000001,1.6779023959675707
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.8,1.9706206310201264
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.8500000000000001,2.2093291064645504
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.9000000000000001,2.7607986689143336
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.95,3.3332218391702284
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.975,4.203147319835081
2017-06-17,2017-07-01,2,HHS Region 9,ili perc,quantile,0.99,5.365674545315653
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.15000000000000002,0.1781223959675705
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.2,0.5305636217150745
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.25,0.6487423959675707
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.3,0.7354458012274128
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.35000000000000003,0.8290340106094707
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.4,0.8988520729539006
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.45,0.9493323959675708
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.5,1.0208569133728007
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.55,1.0894638455435155
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.6000000000000001,1.157468375764955
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.6500000000000001,1.2802423959675708
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.7000000000000001,1.3718823959675706
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.7500000000000001,1.5594368068816409
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.8,1.7680899865642967
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.8500000000000001,2.0301120284276606
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.9000000000000001,2.3574876853041498
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.95,3.153979437755681
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.975,4.16127436212262
2017-06-17,2017-07-08,3,HHS Region 9,ili perc,quantile,0.99,5.41524952675847
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.15000000000000002,0.2538527960186143
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.2,0.4878874392334519
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.25,0.5901952216890203
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.3,0.6664366866552408
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.35000000000000003,0.7310923658843269
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.4,0.7595722982939581
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.45,0.798218572613528
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.5,0.8343226155504779
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.55,0.8710734785389199
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.6000000000000001,0.9239204019993263
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.6500000000000001,1.006359456666542
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.7000000000000001,1.062276115550478
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.7500000000000001,1.128209221216681
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.8,1.197635115550478
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.8500000000000001,1.4110111971554926
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.9000000000000001,1.7921089790541354
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.95,2.5913851155504783
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.975,3.7245861155504767
2017-06-17,2017-06-24,1,US National,ili perc,quantile,0.99,4.894073730017155
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.15000000000000002,0.24260168429119705
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.2,0.479058630765266
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.25,0.5711305933528006
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.3,0.6360394155504778
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.35000000000000003,0.6869582863224366
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.4,0.7204553736257886
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.45,0.753421080665488
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.5,0.7795161155504777
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.55,0.8189044442569278
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.6000000000000001,0.860673932701674
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.6500000000000001,0.910058115550479
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.7000000000000001,1.004996115550478
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.7500000000000001,1.0700966964492142
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.8,1.1838161155504785
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.8500000000000001,1.475251776595058
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.9000000000000001,1.7899072038445651
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.95,2.8805138163773063
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.975,4.160367107188178
2017-06-17,2017-07-01,2,US National,ili perc,quantile,0.99,4.631287625290862
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.15000000000000002,0.2976323127652299
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.2,0.4445005617859369
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.25,0.5397891255590104
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.3,0.5838751155504779
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.35000000000000003,0.6399109058731379
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.4,0.6711743736257886
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.45,0.7006479182841209
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.5,0.738976416322368
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.55,0.7736042234158539
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.6000000000000001,0.8260109896174539
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.6500000000000001,0.8934151155504778
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.7000000000000001,0.968680592612198
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.7500000000000001,1.0489964712166808
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.8,1.1739551155504782
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.8500000000000001,1.4227622996162208
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.9000000000000001,1.882349505297786
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.95,2.875490492768538
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.975,3.645796115550477
2017-06-17,2017-07-08,3,US National,ili perc,quantile,0.99,4.719115115550478
