origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.025,0.2296846176870644
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.05,1.102954851587298
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.1,1.8293106359907545
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.15000000000000002,2.0814976409113064
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.2,2.1920584803574714
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.25,2.2658325538428
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.3,2.3185704990225613
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.35000000000000003,2.3620895756507463
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.4,2.4055052280934666
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.45,2.4429297834263375
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.5,2.4844489280934665
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.55,2.5180886411249817
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.6000000000000001,2.5655854280934665
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.6500000000000001,2.6339404280934664
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.7000000000000001,2.7213648280934666
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.7500000000000001,2.817482956705865
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.8,3.025868037543779
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.8500000000000001,3.2641281712044994
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.9000000000000001,3.6163034280934663
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.95,4.042615916630842
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.975,4.964699265121708
2019-11-09,2019-11-30,3,HHS Region 8,ili perc,quantile,0.99,5.66881294222143
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.05,0.27604766753661614
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.1,0.7726552919222871
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.15000000000000002,1.1078466120314083
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.2,1.4012664004087112
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.25,1.5635951746612071
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.3,1.6707231746612077
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.35000000000000003,1.739995174661207
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.4,1.8128292832666912
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.45,1.8776826807134472
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.5,1.949571510044982
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.55,2.028205174661207
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.6000000000000001,2.112257345205896
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.6500000000000001,2.211739138561295
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.7000000000000001,2.288066945488137
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.7500000000000001,2.475885174661207
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.8,2.712362952058077
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.8500000000000001,2.9933963816174516
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.9000000000000001,3.406425174661207
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.95,4.223483465579293
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.975,5.157403946154702
2019-11-09,2019-11-16,1,HHS Region 9,ili perc,quantile,0.99,6.429134414189079
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.05,0.4171217736311202
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.1,1.0411925527390469
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.15000000000000002,1.3841486629586577
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.2,1.5902621290025991
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.25,1.7331251746612075
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.3,1.8204651746612073
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.35000000000000003,1.8853251746612072
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.4,1.934585174661207
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.45,2.0305486746612074
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.5,2.1105651746612075
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.55,2.164944200461771
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.6000000000000001,2.220039121031969
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.6500000000000001,2.284516749590057
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.7000000000000001,2.3888461746612073
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.7500000000000001,2.5712251746612074
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.8,2.7792951746612076
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.8500000000000001,3.019335174661207
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.9000000000000001,3.327597174661208
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.95,4.1332751746612075
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.975,5.139077140816256
2019-11-09,2019-11-23,2,HHS Region 9,ili perc,quantile,0.99,6.298047766563068
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.05,0.6553477736311198
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.1,1.2426231583084868
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.15000000000000002,1.5634986746612072
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.2,1.7980651746612066
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.25,1.9372451746612072
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.3,2.0389670496795995
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.35000000000000003,2.1094618246612074
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.4,2.175295174661207
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.45,2.245533146083137
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.5,2.300862254702497
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.55,2.3733660746612077
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.6000000000000001,2.4321431210319693
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.6500000000000001,2.490101674661208
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.7000000000000001,2.580055174661207
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.7500000000000001,2.686489594715077
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.8,2.878455174661208
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.8500000000000001,3.1909766092273957
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.9000000000000001,3.513953477553727
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.95,4.326355705389108
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.975,5.172906932783402
2019-11-09,2019-11-30,3,HHS Region 9,ili perc,quantile,0.99,6.51221732400929
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.05,0.13007581171213017
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.1,1.2159049577765804
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.15000000000000002,1.4980074821438356
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.2,1.6872764423708022
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.25,1.78434431171213
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.3,1.8319699520657624
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.35000000000000003,1.86467631171213
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.4,1.9004310778102325
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.45,1.9422874117121305
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.5,1.96764131171213
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.55,2.010220243694081
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.6000000000000001,2.0439279117121307
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.6500000000000001,2.1118330006151704
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.7000000000000001,2.1888881248625616
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.7500000000000001,2.2602016867691024
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.8,2.3954763117121303
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.8500000000000001,2.6142783117121313
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.9000000000000001,3.1311134640910403
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.95,4.01131631171213
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.975,4.829457311712129
2019-11-09,2019-11-16,1,US National,ili perc,quantile,0.99,5.765667821452515
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.05,0.13404206998027904
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.1,1.47564631171213
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.15000000000000002,1.7352387512911702
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.2,1.91007502323443
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.25,1.9936083033571457
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.3,2.07976631171213
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.35000000000000003,2.1152455742443736
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.4,2.155918304080866
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.45,2.192739874925746
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.5,2.2201583117121304
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.55,2.2484663117121304
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.6000000000000001,2.2851077697845184
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.6500000000000001,2.3552363117121313
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.7000000000000001,2.40600178877385
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.7500000000000001,2.46686831171213
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.8,2.566268404808898
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.8500000000000001,2.812902795889477
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.9000000000000001,3.172205604132033
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.95,3.90446986526889
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.975,4.674406311712129
2019-11-09,2019-11-23,2,US National,ili perc,quantile,0.99,5.547974373958401
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.1,1.3771750931701354
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.15000000000000002,1.6625174821438355
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.2,1.8454050474912491
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.25,1.93616531171213
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.3,2.0005810512329454
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.35000000000000003,2.0270261771463502
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.4,2.05601031171213
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.45,2.0926063117121303
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.5,2.121775419577506
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.55,2.160096260295025
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.6000000000000001,2.1882763117121304
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.6500000000000001,2.24106879765989
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.7000000000000001,2.31425631171213
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.7500000000000001,2.35980631171213
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.8,2.465098311712131
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.8500000000000001,2.6711985048272533
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.9000000000000001,3.0733870530613627
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.95,3.975743935425093
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.975,4.589755811712124
2019-11-09,2019-11-30,3,US National,ili perc,quantile,0.99,6.068239542804132
